2020-01-13 16:01:12.0,3
2020-01-13 16:01:14.0,6
2020-01-13 16:01:17.0,3
2020-01-13 16:01:19.0,4
2020-01-13 16:01:21.0,2
2020-01-13 16:01:23.0,5
2020-01-13 16:01:24.0,2
2020-01-13 16:01:26.0,54
2020-01-13 16:01:28.0,4
2020-01-13 16:01:30.0,36
2020-01-13 16:01:32.0,4
2020-01-13 16:01:34.0,33
2020-01-13 16:01:36.0,4
2020-01-13 16:01:38.0,37
2020-01-13 16:01:40.0,4
2020-01-13 16:01:42.0,37
2020-01-13 16:01:44.0,4
2020-01-13 16:01:46.0,34
2020-01-13 16:01:48.0,4
2020-01-13 16:01:50.0,33
2020-01-13 16:01:51.0,3
2020-01-13 16:01:53.0,24
2020-01-13 16:01:55.0,4
2020-01-13 16:01:57.0,29
2020-01-13 16:01:59.0,8
2020-01-13 16:02:01.0,23
2020-01-13 16:02:03.0,16
2020-01-13 16:02:05.0,18
2020-01-13 16:02:07.0,18
2020-01-13 16:02:09.0,13
2020-01-13 16:02:11.0,23
2020-01-13 16:02:13.0,27
2020-01-13 16:02:15.0,11
2020-01-13 16:02:16.0,23
2020-01-13 16:02:19.0,13
2020-01-13 16:02:21.0,4
2020-01-13 16:02:23.0,23
2020-01-13 16:02:25.0,10
2020-01-13 16:02:26.0,24
2020-01-13 16:02:28.0,9
2020-01-13 16:02:30.0,35
2020-01-13 16:02:32.0,4
2020-01-13 16:02:34.0,8
2020-01-13 16:02:36.0,2
2020-01-13 16:02:38.0,3
2020-01-13 16:02:40.0,2
2020-01-13 16:02:42.0,2
2020-01-13 16:02:44.0,2
2020-01-13 16:02:46.0,2
2020-01-13 16:02:48.0,2
2020-01-13 16:02:50.0,2
2020-01-13 16:02:51.0,2
2020-01-13 16:02:53.0,3
2020-01-13 16:02:55.0,55
2020-01-13 16:02:57.0,4
2020-01-13 16:02:59.0,3
2020-01-13 16:03:01.0,2
2020-01-13 16:03:03.0,2
2020-01-13 16:03:05.0,2
2020-01-13 16:03:07.0,3
2020-01-13 16:03:09.0,1
2020-01-13 16:03:11.0,2
2020-01-13 16:03:13.0,4
2020-01-13 16:03:15.0,2
2020-01-13 16:03:17.0,4
2020-01-13 16:03:18.0,2
2020-01-13 16:03:21.0,4
2020-01-13 16:03:23.0,2
2020-01-13 16:03:25.0,2
2020-01-13 16:03:27.0,3
2020-01-13 16:03:28.0,2
2020-01-13 16:03:30.0,2
2020-01-13 16:03:32.0,2
2020-01-13 16:03:34.0,2
2020-01-13 16:03:36.0,5
2020-01-13 16:03:38.0,2
2020-01-13 16:03:40.0,4
2020-01-13 16:03:42.0,2
2020-01-13 16:03:44.0,2
2020-01-13 16:03:46.0,2
2020-01-13 16:03:48.0,3
2020-01-13 16:03:50.0,2
2020-01-13 16:03:52.0,2
2020-01-13 16:03:53.0,2
2020-01-13 16:03:55.0,3
2020-01-13 16:03:57.0,3
2020-01-13 16:03:59.0,2
2020-01-13 16:04:01.0,4
2020-01-13 16:04:03.0,1
2020-01-13 16:04:05.0,4
2020-01-13 16:04:07.0,2
2020-01-13 16:04:09.0,4
2020-01-13 16:04:11.0,2
2020-01-13 16:04:13.0,5
2020-01-13 16:04:15.0,2
2020-01-13 16:04:17.0,2
2020-01-13 16:04:19.0,2
2020-01-13 16:04:20.0,5
2020-01-13 16:04:23.0,2
2020-01-13 16:04:25.0,2
2020-01-13 16:04:27.0,3
2020-01-13 16:04:28.0,2
2020-01-13 16:04:30.0,4
2020-01-13 16:04:32.0,2
2020-01-13 16:04:34.0,6
2020-01-13 16:04:36.0,2
2020-01-13 16:04:38.0,3
2020-01-13 16:04:40.0,2
2020-01-13 16:04:42.0,3
2020-01-13 16:04:44.0,2
2020-01-13 16:04:46.0,3
2020-01-13 16:04:48.0,2
2020-01-13 16:04:50.0,5
2020-01-13 16:04:52.0,2
2020-01-13 16:04:54.0,3
2020-01-13 16:04:55.0,3
2020-01-13 16:04:57.0,3
2020-01-13 16:04:59.0,2
2020-01-13 16:05:01.0,2
2020-01-13 16:05:03.0,2
2020-01-13 16:05:05.0,2
2020-01-13 16:05:07.0,2
2020-01-13 16:05:09.0,3
2020-01-13 16:05:11.0,2
2020-01-13 16:05:13.0,2
2020-01-13 16:05:15.0,3
2020-01-13 16:05:17.0,2
2020-01-13 16:05:19.0,3
2020-01-13 16:05:20.0,1
2020-01-13 16:05:22.0,4
2020-01-13 16:05:25.0,2
2020-01-13 16:05:27.0,3
2020-01-13 16:05:29.0,2
2020-01-13 16:05:31.0,3
2020-01-13 16:05:32.0,2
2020-01-13 16:05:34.0,4
2020-01-13 16:05:36.0,2
2020-01-13 16:05:38.0,4
2020-01-13 16:05:40.0,1
2020-01-13 16:05:42.0,3
2020-01-13 16:05:44.0,2
2020-01-13 16:05:46.0,4
2020-01-13 16:05:48.0,1
2020-01-13 16:05:50.0,6
2020-01-13 16:05:52.0,2
2020-01-13 16:05:54.0,3
2020-01-13 16:05:56.0,2
2020-01-13 16:05:58.0,3
2020-01-13 16:05:59.0,2
2020-01-13 16:06:01.0,3
2020-01-13 16:06:03.0,1
2020-01-13 16:06:05.0,4
2020-01-13 16:06:07.0,2
2020-01-13 16:06:09.0,4
2020-01-13 16:06:11.0,2
2020-01-13 16:06:13.0,3
2020-01-13 16:06:15.0,3
2020-01-13 16:06:17.0,2
2020-01-13 16:06:19.0,2
2020-01-13 16:06:21.0,4
2020-01-13 16:06:23.0,2
2020-01-13 16:06:24.0,3
2020-01-13 16:06:26.0,2
2020-01-13 16:06:28.0,3
2020-01-13 16:06:30.0,2
2020-01-13 16:06:32.0,3
2020-01-13 16:06:33.0,2
2020-01-13 16:06:35.0,2
2020-01-13 16:06:37.0,2
2020-01-13 16:06:39.0,4
2020-01-13 16:06:41.0,1
2020-01-13 16:06:43.0,3
2020-01-13 16:06:45.0,2
2020-01-13 16:06:47.0,3
2020-01-13 16:06:49.0,2
2020-01-13 16:06:51.0,3
2020-01-13 16:06:53.0,2
2020-01-13 16:06:55.0,5
2020-01-13 16:06:57.0,2
2020-01-13 16:06:58.0,3
2020-01-13 16:07:00.0,2
2020-01-13 16:07:02.0,4
2020-01-13 16:07:04.0,1
2020-01-13 16:07:06.0,3
2020-01-13 16:07:08.0,2
2020-01-13 16:07:10.0,2
2020-01-13 16:07:12.0,2
2020-01-13 16:07:14.0,2
2020-01-13 16:07:16.0,3
2020-01-13 16:07:18.0,1
2020-01-13 16:07:20.0,3
2020-01-13 16:07:22.0,2
2020-01-13 16:07:23.0,4
2020-01-13 16:07:25.0,2
2020-01-13 16:07:28.0,2
2020-01-13 16:07:30.0,2
2020-01-13 16:07:32.0,2
2020-01-13 16:07:34.0,1
2020-01-13 16:07:35.0,4
2020-01-13 16:07:37.0,1
2020-01-13 16:07:39.0,3
2020-01-13 16:07:41.0,2
2020-01-13 16:07:43.0,2
2020-01-13 16:07:45.0,2
2020-01-13 16:07:47.0,4
2020-01-13 16:07:49.0,2
2020-01-13 16:07:51.0,5
2020-01-13 16:07:53.0,2
2020-01-13 16:07:55.0,5
2020-01-13 16:07:57.0,3
2020-01-13 16:07:59.0,2
2020-01-13 16:08:00.0,3
2020-01-13 16:08:02.0,2
2020-01-13 16:08:04.0,3
2020-01-13 16:08:06.0,2
2020-01-13 16:08:08.0,4
2020-01-13 16:08:10.0,1
2020-01-13 16:08:12.0,3
2020-01-13 16:08:14.0,1
2020-01-13 16:08:16.0,3
2020-01-13 16:08:18.0,2
2020-01-13 16:08:20.0,4
2020-01-13 16:08:22.0,2
2020-01-13 16:08:24.0,5
2020-01-13 16:08:26.0,2
2020-01-13 16:08:27.0,3
2020-01-13 16:08:30.0,2
2020-01-13 16:08:32.0,2
2020-01-13 16:08:34.0,6
2020-01-13 16:08:36.0,2
2020-01-13 16:08:37.0,4
2020-01-13 16:08:39.0,2
2020-01-13 16:08:41.0,4
2020-01-13 16:08:43.0,3
2020-01-13 16:08:45.0,4
2020-01-13 16:08:47.0,3
2020-01-13 16:08:49.0,4
2020-01-13 16:08:51.0,2
2020-01-13 16:08:53.0,2
2020-01-13 16:08:55.0,3
2020-01-13 16:08:57.0,2
2020-01-13 16:08:59.0,3
2020-01-13 16:09:01.0,2
2020-01-13 16:09:02.0,3
2020-01-13 16:09:04.0,2
2020-01-13 16:09:06.0,6
2020-01-13 16:09:08.0,2
2020-01-13 16:09:10.0,5
2020-01-13 16:09:12.0,2
2020-01-13 16:09:14.0,5
2020-01-13 16:09:16.0,2
2020-01-13 16:09:18.0,5
2020-01-13 16:09:20.0,2
2020-01-13 16:09:22.0,6
2020-01-13 16:09:24.0,5
2020-01-13 16:09:26.0,2
2020-01-13 16:09:27.0,4
2020-01-13 16:09:29.0,2
2020-01-13 16:09:32.0,6
2020-01-13 16:09:34.0,4
2020-01-13 16:09:36.0,2
2020-01-13 16:09:38.0,4
2020-01-13 16:09:39.0,2
2020-01-13 16:09:41.0,5
2020-01-13 16:09:43.0,2
2020-01-13 16:09:45.0,3
2020-01-13 16:09:47.0,2
2020-01-13 16:09:49.0,5
2020-01-13 16:09:51.0,3
2020-01-13 16:09:53.0,6
2020-01-13 16:09:55.0,2
2020-01-13 16:09:57.0,4
2020-01-13 16:09:59.0,2
2020-01-13 16:10:01.0,3
2020-01-13 16:10:03.0,2
2020-01-13 16:10:04.0,5
2020-01-13 16:10:06.0,2
2020-01-13 16:10:08.0,4
2020-01-13 16:10:10.0,5
2020-01-13 16:10:12.0,2
2020-01-13 16:10:14.0,3
2020-01-13 16:10:16.0,2
2020-01-13 16:10:18.0,5
2020-01-13 16:10:20.0,2
2020-01-13 16:10:22.0,2
2020-01-13 16:10:24.0,2
2020-01-13 16:10:26.0,2
2020-01-13 16:10:28.0,5
2020-01-13 16:10:30.0,2
2020-01-13 16:10:31.0,2
2020-01-13 16:10:34.0,2
2020-01-13 16:10:36.0,2
2020-01-13 16:10:38.0,2
2020-01-13 16:10:40.0,3
2020-01-13 16:10:41.0,2
2020-01-13 16:10:43.0,2
2020-01-13 16:10:45.0,2
2020-01-13 16:10:47.0,2
2020-01-13 16:10:49.0,2
2020-01-13 16:10:51.0,2
2020-01-13 16:10:53.0,2
2020-01-13 16:10:55.0,2
2020-01-13 16:10:57.0,3
2020-01-13 16:10:59.0,2
2020-01-13 16:11:01.0,3
2020-01-13 16:11:03.0,2
2020-01-13 16:11:05.0,3
2020-01-13 16:11:06.0,3
2020-01-13 16:11:08.0,3
2020-01-13 16:11:10.0,2
2020-01-13 16:11:12.0,5
2020-01-13 16:11:14.0,1
2020-01-13 16:11:16.0,3
2020-01-13 16:11:18.0,2
2020-01-13 16:11:20.0,2
2020-01-13 16:11:22.0,2
2020-01-13 16:11:24.0,2
2020-01-13 16:11:26.0,3
2020-01-13 16:11:28.0,2
2020-01-13 16:11:30.0,2
2020-01-13 16:11:32.0,2
2020-01-13 16:11:33.0,4
2020-01-13 16:11:36.0,2
2020-01-13 16:11:38.0,3
2020-01-13 16:11:40.0,2
2020-01-13 16:11:42.0,3
2020-01-13 16:11:43.0,2
2020-01-13 16:11:45.0,6
2020-01-13 16:11:47.0,2
2020-01-13 16:11:49.0,2
2020-01-13 16:11:51.0,3
2020-01-13 16:11:53.0,2
2020-01-13 16:11:55.0,4
2020-01-13 16:11:57.0,2
2020-01-13 16:11:59.0,6
2020-01-13 16:12:01.0,3
2020-01-13 16:12:03.0,5
2020-01-13 16:12:05.0,2
2020-01-13 16:12:07.0,2
2020-01-13 16:12:08.0,4
2020-01-13 16:12:10.0,2
2020-01-13 16:12:12.0,2
2020-01-13 16:12:14.0,2
2020-01-13 16:12:16.0,4
2020-01-13 16:12:18.0,2
2020-01-13 16:12:20.0,3
2020-01-13 16:12:22.0,2
2020-01-13 16:12:24.0,2
2020-01-13 16:12:26.0,3
2020-01-13 16:12:28.0,1
2020-01-13 16:12:30.0,6
2020-01-13 16:12:32.0,2
2020-01-13 16:12:33.0,4
2020-01-13 16:12:35.0,2
2020-01-13 16:12:38.0,2
2020-01-13 16:12:40.0,3
2020-01-13 16:12:42.0,3
2020-01-13 16:12:44.0,3
2020-01-13 16:12:45.0,1
2020-01-13 16:12:47.0,2
2020-01-13 16:12:49.0,3
2020-01-13 16:12:51.0,2
2020-01-13 16:12:53.0,5
2020-01-13 16:12:55.0,2
2020-01-13 16:12:57.0,2
2020-01-13 16:12:59.0,5
2020-01-13 16:13:01.0,2
2020-01-13 16:13:03.0,4
2020-01-13 16:13:05.0,3
2020-01-13 16:13:07.0,3
2020-01-13 16:13:09.0,2
2020-01-13 16:13:10.0,3
2020-01-13 16:13:12.0,2
2020-01-13 16:13:14.0,2
2020-01-13 16:13:16.0,2
2020-01-13 16:13:18.0,2
2020-01-13 16:13:20.0,2
2020-01-13 16:13:22.0,3
2020-01-13 16:13:24.0,1
2020-01-13 16:13:26.0,3
2020-01-13 16:13:28.0,2
2020-01-13 16:13:30.0,4
2020-01-13 16:13:32.0,2
2020-01-13 16:13:34.0,2
2020-01-13 16:13:36.0,2
2020-01-13 16:13:37.0,3
2020-01-13 16:13:39.0,2
2020-01-13 16:13:40.0,2
2020-01-13 16:13:42.0,2
2020-01-13 16:13:44.0,2
2020-01-13 16:13:46.0,2
2020-01-13 16:13:48.0,3
2020-01-13 16:13:50.0,2
2020-01-13 16:13:52.0,4
2020-01-13 16:13:54.0,2
2020-01-13 16:13:56.0,3
2020-01-13 16:13:58.0,2
2020-01-13 16:14:00.0,3
2020-01-13 16:14:02.0,2
2020-01-13 16:14:04.0,3
2020-01-13 16:14:05.0,2
2020-01-13 16:14:07.0,2
2020-01-13 16:14:09.0,2
2020-01-13 16:14:11.0,2
2020-01-13 16:14:13.0,3
2020-01-13 16:14:15.0,1
2020-01-13 16:14:17.0,2
2020-01-13 16:14:19.0,1
2020-01-13 16:14:21.0,4
2020-01-13 16:14:23.0,2
2020-01-13 16:14:25.0,3
2020-01-13 16:14:27.0,2
2020-01-13 16:14:29.0,5
2020-01-13 16:14:30.0,2
2020-01-13 16:14:32.0,3
2020-01-13 16:14:34.0,2
2020-01-13 16:14:36.0,2
2020-01-13 16:14:38.0,2
2020-01-13 16:14:41.0,2
2020-01-13 16:14:42.0,2
2020-01-13 16:14:44.0,2
2020-01-13 16:14:46.0,2
2020-01-13 16:14:48.0,3
2020-01-13 16:14:50.0,2
2020-01-13 16:14:52.0,2
2020-01-13 16:14:54.0,2
2020-01-13 16:14:56.0,2
2020-01-13 16:14:58.0,2
2020-01-13 16:15:00.0,2
2020-01-13 16:15:02.0,2
2020-01-13 16:15:04.0,2
2020-01-13 16:15:06.0,3
2020-01-13 16:15:07.0,1
2020-01-13 16:15:09.0,2
2020-01-13 16:15:11.0,2
2020-01-13 16:15:13.0,5
2020-01-13 16:15:15.0,2
2020-01-13 16:15:17.0,2
2020-01-13 16:15:19.0,2
2020-01-13 16:15:21.0,1
2020-01-13 16:15:23.0,2
2020-01-13 16:15:25.0,2
2020-01-13 16:15:27.0,3
2020-01-13 16:15:29.0,1
2020-01-13 16:15:31.0,2
2020-01-13 16:15:33.0,2
2020-01-13 16:15:34.0,3
2020-01-13 16:15:36.0,2
2020-01-13 16:15:38.0,3
2020-01-13 16:15:40.0,2
2020-01-13 16:15:43.0,2
2020-01-13 16:15:45.0,1
2020-01-13 16:15:47.0,3
2020-01-13 16:15:49.0,1
2020-01-13 16:15:50.0,3
2020-01-13 16:15:52.0,2
2020-01-13 16:15:54.0,3
2020-01-13 16:15:56.0,2
2020-01-13 16:15:58.0,2
2020-01-13 16:16:00.0,2
2020-01-13 16:16:02.0,2
2020-01-13 16:16:04.0,3
2020-01-13 16:16:06.0,1
2020-01-13 16:16:08.0,3
2020-01-13 16:16:10.0,2
2020-01-13 16:16:12.0,3
2020-01-13 16:16:14.0,2
2020-01-13 16:16:16.0,3
2020-01-13 16:16:17.0,1
2020-01-13 16:16:19.0,3
2020-01-13 16:16:21.0,2
2020-01-13 16:16:23.0,5
2020-01-13 16:16:25.0,1
2020-01-13 16:16:27.0,3
2020-01-13 16:16:29.0,3
2020-01-13 16:16:31.0,3
2020-01-13 16:16:33.0,2
2020-01-13 16:16:35.0,2
2020-01-13 16:16:37.0,1
2020-01-13 16:16:39.0,5
2020-01-13 16:16:41.0,1
2020-01-13 16:16:42.0,2
2020-01-13 16:16:45.0,1
2020-01-13 16:16:47.0,1
2020-01-13 16:16:49.0,2
2020-01-13 16:16:51.0,1
2020-01-13 16:16:52.0,2
2020-01-13 16:16:54.0,3
2020-01-13 16:16:56.0,1
2020-01-13 16:16:58.0,3
2020-01-13 16:17:00.0,4
2020-01-13 16:17:02.0,2
2020-01-13 16:17:04.0,5
2020-01-13 16:17:06.0,2
2020-01-13 16:17:08.0,3
2020-01-13 16:17:10.0,1
2020-01-13 16:17:12.0,3
2020-01-13 16:17:14.0,1
2020-01-13 16:17:16.0,2
2020-01-13 16:17:17.0,2
2020-01-13 16:17:19.0,1
2020-01-13 16:17:21.0,3
2020-01-13 16:17:23.0,2
2020-01-13 16:17:25.0,3
2020-01-13 16:17:27.0,1
2020-01-13 16:17:29.0,4
2020-01-13 16:17:31.0,3
2020-01-13 16:17:33.0,2
2020-01-13 16:17:35.0,2
2020-01-13 16:17:37.0,1
2020-01-13 16:17:39.0,4
2020-01-13 16:17:41.0,2
2020-01-13 16:17:43.0,2
2020-01-13 16:17:44.0,2
2020-01-13 16:17:47.0,2
2020-01-13 16:17:49.0,5
2020-01-13 16:17:51.0,3
2020-01-13 16:17:53.0,2
2020-01-13 16:17:54.0,2
2020-01-13 16:17:56.0,3
2020-01-13 16:17:58.0,3
2020-01-13 16:18:00.0,3
2020-01-13 16:18:02.0,2
2020-01-13 16:18:04.0,2
2020-01-13 16:18:06.0,2
2020-01-13 16:18:08.0,2
2020-01-13 16:18:10.0,2
2020-01-13 16:18:12.0,2
2020-01-13 16:18:14.0,3
2020-01-13 16:18:16.0,2
2020-01-13 16:18:18.0,1
2020-01-13 16:18:19.0,3
2020-01-13 16:18:21.0,2
2020-01-13 16:18:23.0,3
2020-01-13 16:18:25.0,1
2020-01-13 16:18:27.0,2
2020-01-13 16:18:29.0,2
2020-01-13 16:18:31.0,2
2020-01-13 16:18:33.0,2
2020-01-13 16:18:35.0,2
2020-01-13 16:18:37.0,2
2020-01-13 16:18:39.0,1
2020-01-13 16:18:41.0,3
2020-01-13 16:18:43.0,2
2020-01-13 16:18:44.0,3
2020-01-13 16:18:46.0,1
2020-01-13 16:18:49.0,4
2020-01-13 16:18:51.0,2
2020-01-13 16:18:53.0,6
2020-01-13 16:18:55.0,3
2020-01-13 16:18:56.0,4
2020-01-13 16:18:58.0,2
2020-01-13 16:19:00.0,3
2020-01-13 16:19:02.0,1
2020-01-13 16:19:04.0,2
2020-01-13 16:19:06.0,2
2020-01-13 16:19:08.0,4
2020-01-13 16:19:10.0,4
2020-01-13 16:19:12.0,3
2020-01-13 16:19:14.0,3
2020-01-13 16:19:16.0,1
2020-01-13 16:19:18.0,3
2020-01-13 16:19:20.0,2
2020-01-13 16:19:21.0,3
2020-01-13 16:19:23.0,1
2020-01-13 16:19:25.0,2
2020-01-13 16:19:27.0,1
2020-01-13 16:19:29.0,1
2020-01-13 16:19:31.0,3
2020-01-13 16:19:33.0,2
2020-01-13 16:19:35.0,4
2020-01-13 16:19:37.0,2
2020-01-13 16:19:39.0,2
2020-01-13 16:19:41.0,2
2020-01-13 16:19:43.0,2
2020-01-13 16:19:45.0,2
2020-01-13 16:19:47.0,2
2020-01-13 16:19:48.0,3
2020-01-13 16:19:50.0,2
2020-01-13 16:19:52.0,2
2020-01-13 16:19:54.0,3
2020-01-13 16:19:56.0,1
2020-01-13 16:19:57.0,3
2020-01-13 16:19:59.0,2
2020-01-13 16:20:01.0,5
2020-01-13 16:20:03.0,2
2020-01-13 16:20:05.0,3
2020-01-13 16:20:07.0,2
2020-01-13 16:20:09.0,3
2020-01-13 16:20:11.0,2
2020-01-13 16:20:13.0,4
2020-01-13 16:20:15.0,1
2020-01-13 16:20:17.0,2
2020-01-13 16:20:19.0,2
2020-01-13 16:20:21.0,2
2020-01-13 16:20:22.0,1
2020-01-13 16:20:24.0,2
2020-01-13 16:20:26.0,4
2020-01-13 16:20:28.0,1
2020-01-13 16:20:30.0,5
2020-01-13 16:20:32.0,1
2020-01-13 16:20:34.0,3
2020-01-13 16:20:36.0,1
2020-01-13 16:20:38.0,2
2020-01-13 16:20:40.0,2
2020-01-13 16:20:42.0,3
2020-01-13 16:20:44.0,2
2020-01-13 16:20:46.0,2
2020-01-13 16:20:48.0,1
2020-01-13 16:20:49.0,3
2020-01-13 16:20:52.0,2
2020-01-13 16:20:54.0,2
2020-01-13 16:20:56.0,4
2020-01-13 16:20:58.0,2
2020-01-13 16:20:59.0,3
2020-01-13 16:21:01.0,2
2020-01-13 16:21:03.0,3
2020-01-13 16:21:05.0,1
2020-01-13 16:21:07.0,3
2020-01-13 16:21:09.0,1
2020-01-13 16:21:11.0,3
2020-01-13 16:21:13.0,2
2020-01-13 16:21:15.0,4
2020-01-13 16:21:17.0,2
2020-01-13 16:21:19.0,3
2020-01-13 16:21:21.0,1
2020-01-13 16:21:23.0,3
2020-01-13 16:21:24.0,2
2020-01-13 16:21:26.0,2
2020-01-13 16:21:28.0,2
2020-01-13 16:21:30.0,2
2020-01-13 16:21:32.0,2
2020-01-13 16:21:34.0,2
2020-01-13 16:21:36.0,2
2020-01-13 16:21:38.0,2
2020-01-13 16:21:40.0,2
2020-01-13 16:21:42.0,2
2020-01-13 16:21:44.0,2
2020-01-13 16:21:46.0,2
2020-01-13 16:21:48.0,3
2020-01-13 16:21:49.0,2
2020-01-13 16:21:51.0,5
2020-01-13 16:21:54.0,1
2020-01-13 16:21:56.0,2
2020-01-13 16:21:58.0,2
2020-01-13 16:22:00.0,2
2020-01-13 16:22:01.0,2
2020-01-13 16:22:03.0,1
2020-01-13 16:22:05.0,4
2020-01-13 16:22:07.0,2
2020-01-13 16:22:09.0,3
2020-01-13 16:22:11.0,1
2020-01-13 16:22:13.0,3
2020-01-13 16:22:15.0,2
2020-01-13 16:22:17.0,2
2020-01-13 16:22:19.0,2
2020-01-13 16:22:21.0,3
2020-01-13 16:22:23.0,4
2020-01-13 16:22:25.0,2
2020-01-13 16:22:26.0,3
2020-01-13 16:22:28.0,1
2020-01-13 16:22:30.0,2
2020-01-13 16:22:32.0,2
2020-01-13 16:22:34.0,3
2020-01-13 16:22:36.0,2
2020-01-13 16:22:38.0,4
2020-01-13 16:22:40.0,3
2020-01-13 16:22:42.0,2
2020-01-13 16:22:44.0,3
2020-01-13 16:22:46.0,2
2020-01-13 16:22:48.0,3
2020-01-13 16:22:50.0,1
2020-01-13 16:22:52.0,5
2020-01-13 16:22:53.0,2
2020-01-13 16:22:56.0,6
2020-01-13 16:22:58.0,1
2020-01-13 16:23:00.0,3
2020-01-13 16:23:02.0,1
2020-01-13 16:23:04.0,3
2020-01-13 16:23:05.0,2
2020-01-13 16:23:07.0,3
2020-01-13 16:23:09.0,4
2020-01-13 16:23:11.0,2
2020-01-13 16:23:13.0,2
2020-01-13 16:23:15.0,2
2020-01-13 16:23:17.0,3
2020-01-13 16:23:19.0,2
2020-01-13 16:23:21.0,4
2020-01-13 16:23:23.0,2
2020-01-13 16:23:25.0,2
2020-01-13 16:23:27.0,2
2020-01-13 16:23:29.0,2
2020-01-13 16:23:30.0,4
2020-01-13 16:23:32.0,2
2020-01-13 16:23:34.0,4
2020-01-13 16:23:36.0,2
2020-01-13 16:23:38.0,3
2020-01-13 16:23:40.0,4
2020-01-13 16:23:42.0,2
2020-01-13 16:23:44.0,5
2020-01-13 16:23:46.0,2
2020-01-13 16:23:48.0,4
2020-01-13 16:23:50.0,1
2020-01-13 16:23:52.0,3
2020-01-13 16:23:54.0,2
2020-01-13 16:23:55.0,5
2020-01-13 16:23:58.0,5
2020-01-13 16:24:00.0,3
2020-01-13 16:24:02.0,2
2020-01-13 16:24:04.0,2
2020-01-13 16:24:05.0,2
2020-01-13 16:24:07.0,3
2020-01-13 16:24:09.0,2
2020-01-13 16:24:11.0,3
2020-01-13 16:24:13.0,2
2020-01-13 16:24:15.0,6
2020-01-13 16:24:17.0,1
2020-01-13 16:24:19.0,4
2020-01-13 16:24:21.0,3
2020-01-13 16:24:23.0,5
2020-01-13 16:24:25.0,4
2020-01-13 16:24:27.0,2
2020-01-13 16:24:29.0,3
2020-01-13 16:24:30.0,2
2020-01-13 16:24:32.0,3
2020-01-13 16:24:34.0,2
2020-01-13 16:24:36.0,3
2020-01-13 16:24:38.0,4
2020-01-13 16:24:40.0,2
2020-01-13 16:24:42.0,2
2020-01-13 16:24:44.0,1
2020-01-13 16:24:46.0,2
2020-01-13 16:24:48.0,2
2020-01-13 16:24:50.0,3
2020-01-13 16:24:52.0,2
2020-01-13 16:24:54.0,3
2020-01-13 16:24:56.0,1
2020-01-13 16:24:57.0,2
2020-01-13 16:25:00.0,2
2020-01-13 16:25:01.0,2
2020-01-13 16:25:03.0,2
2020-01-13 16:25:05.0,3
2020-01-13 16:25:07.0,2
2020-01-13 16:25:09.0,3
2020-01-13 16:25:11.0,1
2020-01-13 16:25:13.0,2
2020-01-13 16:25:15.0,2
2020-01-13 16:25:17.0,2
2020-01-13 16:25:19.0,3
2020-01-13 16:25:21.0,2
2020-01-13 16:25:23.0,4
2020-01-13 16:25:25.0,3
2020-01-13 16:25:26.0,2
2020-01-13 16:25:28.0,2
2020-01-13 16:25:30.0,2
2020-01-13 16:25:32.0,4
2020-01-13 16:25:34.0,1
2020-01-13 16:25:36.0,2
2020-01-13 16:25:38.0,2
2020-01-13 16:25:40.0,3
2020-01-13 16:25:42.0,1
2020-01-13 16:25:44.0,2
2020-01-13 16:25:46.0,6
2020-01-13 16:25:48.0,3
2020-01-13 16:25:50.0,4
2020-01-13 16:25:51.0,2
2020-01-13 16:25:53.0,3
2020-01-13 16:25:55.0,2
2020-01-13 16:25:57.0,2
2020-01-13 16:25:59.0,3
2020-01-13 16:26:01.0,2
2020-01-13 16:26:02.0,2
2020-01-13 16:26:04.0,4
2020-01-13 16:26:06.0,3
2020-01-13 16:26:08.0,4
2020-01-13 16:26:10.0,2
2020-01-13 16:26:12.0,2
2020-01-13 16:26:14.0,3
2020-01-13 16:26:16.0,1
2020-01-13 16:26:18.0,3
2020-01-13 16:26:20.0,2
2020-01-13 16:26:22.0,1
2020-01-13 16:26:24.0,4
2020-01-13 16:26:26.0,2
2020-01-13 16:26:27.0,10
2020-01-13 16:26:29.0,41
2020-01-13 16:26:31.0,14
2020-01-13 16:26:33.0,1
2020-01-13 16:26:35.0,61
2020-01-13 16:26:37.0,1
2020-01-13 16:26:39.0,197
2020-01-13 16:26:41.0,4
2020-01-13 16:26:43.0,11
2020-01-13 16:26:45.0,49
2020-01-13 16:26:47.0,1
2020-01-13 16:26:49.0,59
2020-01-13 16:26:51.0,12
2020-01-13 16:26:52.0,18
2020-01-13 16:26:54.0,32
2020-01-13 16:26:56.0,1
2020-01-13 16:26:58.0,38
2020-01-13 16:27:00.0,2
2020-01-13 16:27:03.0,52
2020-01-13 16:27:04.0,31
2020-01-13 16:27:06.0,20
2020-01-13 16:27:08.0,12
2020-01-13 16:27:10.0,42
2020-01-13 16:27:12.0,14
2020-01-13 16:27:14.0,39
2020-01-13 16:27:16.0,23
2020-01-13 16:27:18.0,19
2020-01-13 16:27:20.0,50
2020-01-13 16:27:22.0,6
2020-01-13 16:27:24.0,57
2020-01-13 16:27:26.0,20
2020-01-13 16:27:28.0,39
2020-01-13 16:27:29.0,1
2020-01-13 16:27:31.0,54
2020-01-13 16:27:33.0,1
2020-01-13 16:27:35.0,65
2020-01-13 16:27:37.0,1
2020-01-13 16:27:39.0,77
2020-01-13 16:27:41.0,32
